ticket_id,created_at,resolved_at,user_email,department,category,priority,status,subject,description
IT-10014,2025-06-16 21:33:05,,user597@novaedge.com,Product,Software Installation,Low,Open,Blue screen crash with error code 0x0c1f after launching the,Blue screen crash with error code 0x0c1f after launching the app.
IT-10015,2025-10-27 02:32:09,,user873@novaedge.com,Customer Success,Software Installation,Critical,In Progress,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10016,2025-05-30 22:53:35,,user165@novaedge.com,Sales,Hardware,Low,In Progress,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10017,2025-09-15 14:11:13,,user132@novaedge.com,Engineering,Network,Low,In Progress,Network speed is extremely slow on floor 6.,Network speed is extremely slow on floor 6.
IT-10018,2025-06-04 14:56:39,,user584@novaedge.com,Customer Success,Password Reset,High,Pending,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user584@novaedge.com.
IT-10019,2025-10-09 06:45:45,2025-06-06 20:14:43,user578@novaedge.com,Finance,Hardware,High,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10020,2025-10-22 13:58:56,,user243@novaedge.com,Finance,Password Reset,High,Pending,Unable to install Jira on my workstation. Error: permission ,Unable to install Jira on my workstation. Error: permission denied.
IT-10021,2025-07-30 07:54:42,,user151@novaedge.com,Engineering,VPN,Critical,Pending,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10022,2025-07-08 12:28:47,2025-09-20 13:28:42,user268@novaedge.com,Engineering,Hardware,Medium,Closed,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10023,2025-05-28 11:09:25,,user403@novaedge.com,Sales,Network,Critical,In Progress,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10024,2025-05-30 12:12:54,,user643@novaedge.com,Operations,Software Installation,Critical,Pending,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10025,2025-08-27 21:59:00,2025-07-14 02:55:15,user683@novaedge.com,Engineering,VPN,Medium,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10026,2025-11-01 09:33:44,2025-11-02 14:34:30,user371@novaedge.com,Sales,System Error,Medium,Resolved,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10027,2025-11-02 03:53:01,,user202@novaedge.com,Customer Success,VPN,Critical,Pending,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10028,2025-07-11 01:31:09,2025-09-14 14:02:32,user261@novaedge.com,HR,VPN,Medium,Resolved,Blue screen crash with error code 0x25c2 after launching the,Blue screen crash with error code 0x25c2 after launching the app.
IT-10029,2025-06-25 02:07:23,,user860@novaedge.com,Engineering,Password Reset,Critical,Open,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10030,2025-05-26 02:39:28,2025-07-17 05:10:02,user600@novaedge.com,Customer Success,System Error,Medium,Resolved,Network speed is extremely slow on floor 5.,Network speed is extremely slow on floor 5.
IT-10031,2025-11-04 06:49:23,,user552@novaedge.com,Product,Password Reset,Critical,In Progress,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user552@novaedge.com.
IT-10032,2025-07-12 15:52:45,,user954@novaedge.com,Engineering,Network,Medium,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10033,2025-09-30 01:56:46,2025-10-31 19:30:10,user798@novaedge.com,Sales,Access Request,Low,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10034,2025-06-15 19:56:16,,user125@novaedge.com,Finance,Password Reset,High,In Progress,Network speed is extremely slow on floor 3.,Network speed is extremely slow on floor 3.
IT-10035,2025-07-12 02:37:39,2025-10-08 08:05:44,user139@novaedge.com,Operations,Network,Low,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10036,2025-07-20 09:09:15,,user297@novaedge.com,Product,Password Reset,High,Open,Network speed is extremely slow on floor 7.,Network speed is extremely slow on floor 7.
IT-10037,2025-06-06 16:30:07,,user128@novaedge.com,HR,Software Installation,Critical,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10038,2025-05-26 03:57:10,2025-08-04 15:58:17,user720@novaedge.com,Finance,Hardware,High,Resolved,Network speed is extremely slow on floor 9.,Network speed is extremely slow on floor 9.
IT-10039,2025-07-12 20:18:46,2025-07-30 16:27:37,user171@novaedge.com,Finance,Software Installation,Medium,Resolved,Blue screen crash with error code 0x0be1 after launching the,Blue screen crash with error code 0x0be1 after launching the app.
IT-10040,2025-08-24 19:17:30,,user296@novaedge.com,Sales,Hardware,High,Pending,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10041,2025-09-16 18:54:45,2025-08-18 04:28:29,user540@novaedge.com,Sales,VPN,High,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10042,2025-06-27 14:39:02,,user627@novaedge.com,HR,Access Request,Medium,Open,Network speed is extremely slow on floor 10.,Network speed is extremely slow on floor 10.
IT-10043,2025-06-22 04:09:47,,user350@novaedge.com,Engineering,Password Reset,High,Open,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10044,2025-06-18 20:02:00,2025-11-06 14:36:59,user349@novaedge.com,Finance,Network,Critical,Closed,Unable to install Zoom on my workstation. Error: permission ,Unable to install Zoom on my workstation. Error: permission denied.
IT-10045,2025-11-11 23:53:54,,user355@novaedge.com,Customer Success,Software Installation,Critical,Open,Blue screen crash with error code 0x0c70 after launching the,Blue screen crash with error code 0x0c70 after launching the app.
IT-10046,2025-09-29 00:47:40,2025-08-11 14:47:48,user934@novaedge.com,Customer Success,Software Installation,High,Closed,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10047,2025-06-01 02:55:52,2025-07-08 14:32:55,user896@novaedge.com,Operations,System Error,Medium,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10048,2025-09-22 07:56:01,2025-05-29 17:40:18,user182@novaedge.com,Customer Success,System Error,High,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10049,2025-11-04 11:11:27,,user525@novaedge.com,Finance,Hardware,High,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10050,2025-06-26 16:06:16,2025-08-04 15:00:52,user460@novaedge.com,Engineering,VPN,Critical,Closed,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10051,2025-08-22 07:37:01,2025-10-28 10:08:08,user795@novaedge.com,Product,VPN,Critical,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10052,2025-07-25 09:55:54,,user538@novaedge.com,Product,Software Installation,Low,Open,Network speed is extremely slow on floor 3.,Network speed is extremely slow on floor 3.
IT-10053,2025-08-10 19:55:43,2025-09-29 23:59:16,user879@novaedge.com,HR,Password Reset,Critical,Resolved,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user879@novaedge.com.
IT-10054,2025-09-07 00:22:23,,user170@novaedge.com,Product,VPN,High,In Progress,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10055,2025-06-17 09:03:07,2025-09-04 11:30:44,user217@novaedge.com,Product,Password Reset,High,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10056,2025-11-03 15:21:21,,user210@novaedge.com,HR,Network,Low,In Progress,Requesting access to DevOps Console for project collaboratio,Requesting access to DevOps Console for project collaboration.
IT-10057,2025-10-06 01:11:16,,user950@novaedge.com,Product,Password Reset,High,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10058,2025-08-04 05:01:27,2025-07-22 08:51:19,user618@novaedge.com,Engineering,System Error,Critical,Resolved,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user618@novaedge.com.
IT-10059,2025-08-04 13:53:05,,user280@novaedge.com,Finance,Access Request,Critical,In Progress,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10060,2025-08-28 17:57:12,2025-09-15 10:46:38,user351@novaedge.com,Operations,Network,High,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10061,2025-07-18 10:28:00,2025-10-23 15:11:07,user432@novaedge.com,Operations,System Error,Low,Closed,Network speed is extremely slow on floor 3.,Network speed is extremely slow on floor 3.
IT-10062,2025-08-26 02:33:51,,user629@novaedge.com,Engineering,Network,High,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10063,2025-09-19 16:43:25,2025-07-12 07:00:47,user911@novaedge.com,Finance,Password Reset,Critical,Closed,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10064,2025-07-05 22:33:43,2025-07-02 10:16:01,user643@novaedge.com,Customer Success,Software Installation,High,Closed,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10065,2025-07-06 22:40:53,2025-09-01 07:13:06,user860@novaedge.com,Engineering,VPN,Medium,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10066,2025-05-20 17:19:26,,user298@novaedge.com,Operations,Access Request,High,Open,Network speed is extremely slow on floor 5.,Network speed is extremely slow on floor 5.
IT-10067,2025-10-22 06:21:08,2025-08-29 12:09:37,user155@novaedge.com,Engineering,Software Installation,Medium,Resolved,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user155@novaedge.com.
IT-10068,2025-07-29 07:15:33,2025-05-31 12:14:17,user288@novaedge.com,HR,Hardware,Critical,Closed,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user288@novaedge.com.
IT-10069,2025-08-26 15:04:43,,user930@novaedge.com,Sales,Network,Low,In Progress,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user930@novaedge.com.
IT-10070,2025-09-06 23:02:28,,user561@novaedge.com,Finance,Hardware,Medium,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10071,2025-08-25 12:48:34,,user316@novaedge.com,Product,Software Installation,Low,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10072,2025-07-09 00:48:58,2025-07-08 01:32:47,user805@novaedge.com,Finance,Password Reset,High,Closed,Unable to install MySQL Workbench on my workstation. Error: ,Unable to install MySQL Workbench on my workstation. Error: permission denied.
IT-10073,2025-06-27 15:22:47,,user339@novaedge.com,Product,Access Request,Critical,Open,Blue screen crash with error code 0x1f1d after launching the,Blue screen crash with error code 0x1f1d after launching the app.
IT-10074,2025-08-10 12:58:42,,user161@novaedge.com,Engineering,Password Reset,Critical,In Progress,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user161@novaedge.com.
IT-10075,2025-09-27 09:23:22,2025-09-03 20:14:45,user652@novaedge.com,Customer Success,System Error,Critical,Resolved,Requesting access to BillingApp for project collaboration.,Requesting access to BillingApp for project collaboration.
IT-10076,2025-08-10 20:45:59,,user956@novaedge.com,Product,VPN,Low,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10077,2025-07-30 16:16:00,2025-07-14 23:10:29,user699@novaedge.com,Sales,Network,Critical,Resolved,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10078,2025-06-03 00:37:17,2025-07-02 14:33:58,user810@novaedge.com,Finance,VPN,Medium,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10079,2025-08-19 11:51:40,,user101@novaedge.com,Operations,VPN,Critical,Pending,Unable to install MySQL Workbench on my workstation. Error: ,Unable to install MySQL Workbench on my workstation. Error: permission denied.
IT-10080,2025-08-05 00:51:52,2025-09-20 20:38:35,user152@novaedge.com,Operations,Software Installation,Critical,Closed,Network speed is extremely slow on floor 4.,Network speed is extremely slow on floor 4.
IT-10081,2025-06-27 14:54:35,,user345@novaedge.com,Operations,VPN,Low,Pending,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user345@novaedge.com.
IT-10082,2025-10-15 10:12:37,2025-11-10 14:51:35,user763@novaedge.com,Engineering,Access Request,Low,Closed,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10083,2025-07-18 08:27:50,,user492@novaedge.com,Sales,Password Reset,Critical,Pending,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10084,2025-08-13 08:33:28,,user843@novaedge.com,HR,Access Request,High,Open,Blue screen crash with error code 0x0d6a after launching the,Blue screen crash with error code 0x0d6a after launching the app.
IT-10085,2025-05-26 00:45:33,2025-09-29 05:19:45,user990@novaedge.com,HR,System Error,Critical,Closed,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10086,2025-11-07 22:31:50,2025-07-16 22:25:12,user911@novaedge.com,Product,Network,Critical,Closed,Blue screen crash with error code 0x0646 after launching the,Blue screen crash with error code 0x0646 after launching the app.
IT-10087,2025-08-10 16:24:08,,user567@novaedge.com,Customer Success,VPN,Critical,Open,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user567@novaedge.com.
IT-10088,2025-09-07 23:58:31,,user507@novaedge.com,Product,System Error,High,Pending,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10089,2025-08-04 06:57:35,,user732@novaedge.com,Engineering,Access Request,Critical,Pending,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user732@novaedge.com.
IT-10090,2025-07-09 23:33:06,2025-07-24 15:30:59,user810@novaedge.com,Sales,VPN,Low,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10091,2025-10-21 22:13:48,,user679@novaedge.com,Finance,Password Reset,High,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10092,2025-09-15 04:57:18,2025-10-26 23:29:16,user246@novaedge.com,Customer Success,Software Installation,Medium,Closed,Network speed is extremely slow on floor 4.,Network speed is extremely slow on floor 4.
IT-10093,2025-08-08 09:44:01,,user175@novaedge.com,Sales,Hardware,High,Pending,Network speed is extremely slow on floor 8.,Network speed is extremely slow on floor 8.
IT-10094,2025-07-10 10:22:18,2025-09-21 01:05:19,user594@novaedge.com,Operations,System Error,Medium,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10095,2025-10-09 12:32:56,2025-06-26 14:18:09,user679@novaedge.com,Engineering,VPN,Critical,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10096,2025-07-22 20:24:13,,user199@novaedge.com,Product,Password Reset,Critical,In Progress,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10097,2025-10-22 22:30:46,2025-07-23 00:42:27,user865@novaedge.com,HR,Password Reset,High,Resolved,Blue screen crash with error code 0x10c1 after launching the,Blue screen crash with error code 0x10c1 after launching the app.
IT-10098,2025-11-07 11:54:07,,user944@novaedge.com,HR,Software Installation,High,In Progress,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10099,2025-07-04 18:39:50,2025-06-09 10:06:23,user923@novaedge.com,Operations,Password Reset,High,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10100,2025-09-06 16:38:44,,user942@novaedge.com,Finance,System Error,High,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10101,2025-06-12 08:02:23,,user763@novaedge.com,Sales,Software Installation,High,Pending,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user763@novaedge.com.
IT-10102,2025-09-15 20:42:12,2025-09-28 22:34:06,user199@novaedge.com,Engineering,VPN,High,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10103,2025-07-30 15:15:49,,user844@novaedge.com,Product,Software Installation,Critical,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10104,2025-08-24 04:17:44,2025-11-10 04:28:58,user554@novaedge.com,Sales,System Error,Low,Resolved,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10105,2025-11-08 23:19:34,2025-05-27 06:42:08,user294@novaedge.com,HR,System Error,Low,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10106,2025-07-16 07:34:49,,user678@novaedge.com,Operations,System Error,Medium,In Progress,Unable to install Slack on my workstation. Error: permission,Unable to install Slack on my workstation. Error: permission denied.
IT-10107,2025-06-10 21:35:34,2025-07-21 15:48:35,user248@novaedge.com,Operations,Password Reset,High,Resolved,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10108,2025-08-20 20:53:33,,user116@novaedge.com,HR,Access Request,Medium,Pending,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10109,2025-05-25 23:32:24,2025-10-06 03:44:37,user896@novaedge.com,Finance,Network,Low,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10110,2025-08-14 10:09:52,2025-10-28 22:06:38,user131@novaedge.com,Product,Access Request,High,Closed,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user131@novaedge.com.
IT-10111,2025-11-13 04:59:42,2025-08-21 16:12:31,user251@novaedge.com,Customer Success,VPN,Low,Resolved,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10112,2025-07-31 15:52:39,,user818@novaedge.com,Operations,Hardware,Critical,Open,Unable to install Confluence on my workstation. Error: permi,Unable to install Confluence on my workstation. Error: permission denied.
IT-10113,2025-07-24 13:11:00,2025-06-14 15:36:11,user847@novaedge.com,Finance,Access Request,Critical,Closed,Network speed is extremely slow on floor 2.,Network speed is extremely slow on floor 2.
IT-10114,2025-08-26 07:43:28,,user187@novaedge.com,Operations,Hardware,Low,Open,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10115,2025-06-05 19:45:27,,user462@novaedge.com,Finance,Software Installation,High,Open,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10116,2025-10-02 10:39:33,,user593@novaedge.com,Product,Software Installation,Medium,In Progress,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user593@novaedge.com.
IT-10117,2025-07-06 08:43:52,2025-10-02 09:48:43,user674@novaedge.com,Operations,Software Installation,Medium,Closed,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10118,2025-06-03 16:35:46,,user990@novaedge.com,Sales,System Error,High,Open,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10119,2025-10-05 00:07:58,2025-08-28 08:12:26,user564@novaedge.com,Finance,Software Installation,Medium,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10120,2025-09-14 07:46:41,,user872@novaedge.com,Sales,VPN,Low,In Progress,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10121,2025-07-08 03:49:40,2025-09-17 07:15:49,user320@novaedge.com,HR,Hardware,Critical,Closed,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user320@novaedge.com.
IT-10122,2025-11-04 08:00:11,,user504@novaedge.com,Sales,Hardware,High,Open,Network speed is extremely slow on floor 10.,Network speed is extremely slow on floor 10.
IT-10123,2025-06-10 10:17:07,2025-08-22 00:57:31,user435@novaedge.com,HR,Access Request,Medium,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10124,2025-10-20 08:31:06,,user982@novaedge.com,Finance,Password Reset,Critical,Open,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user982@novaedge.com.
IT-10125,2025-11-08 02:11:08,,user826@novaedge.com,Finance,Software Installation,Critical,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10126,2025-06-01 07:57:30,2025-10-21 20:52:06,user547@novaedge.com,Engineering,Password Reset,Critical,Resolved,Blue screen crash with error code 0x1fca after launching the,Blue screen crash with error code 0x1fca after launching the app.
IT-10127,2025-08-17 23:11:45,,user897@novaedge.com,HR,Network,High,In Progress,Blue screen crash with error code 0x2493 after launching the,Blue screen crash with error code 0x2493 after launching the app.
IT-10128,2025-06-22 16:25:02,2025-09-03 14:34:00,user938@novaedge.com,Product,Access Request,High,Resolved,Network speed is extremely slow on floor 3.,Network speed is extremely slow on floor 3.
IT-10129,2025-06-14 08:20:20,,user743@novaedge.com,Operations,Access Request,Low,In Progress,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10130,2025-08-09 06:55:50,2025-05-24 22:39:59,user410@novaedge.com,Product,VPN,Critical,Closed,Network speed is extremely slow on floor 5.,Network speed is extremely slow on floor 5.
IT-10131,2025-10-28 19:17:56,,user984@novaedge.com,Product,System Error,High,Open,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10132,2025-10-11 03:34:47,2025-10-15 21:40:21,user587@novaedge.com,Customer Success,Software Installation,Medium,Resolved,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user587@novaedge.com.
IT-10133,2025-08-20 06:28:28,,user276@novaedge.com,Product,Network,Low,Pending,Blue screen crash with error code 0x1fec after launching the,Blue screen crash with error code 0x1fec after launching the app.
IT-10134,2025-07-16 12:28:01,2025-08-26 14:36:15,user496@novaedge.com,HR,Password Reset,Critical,Resolved,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user496@novaedge.com.
IT-10135,2025-09-14 15:00:26,2025-10-30 04:32:52,user972@novaedge.com,Product,Hardware,High,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10136,2025-09-15 19:06:21,,user825@novaedge.com,Customer Success,System Error,Critical,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10137,2025-07-18 16:29:12,2025-10-03 01:59:52,user470@novaedge.com,Customer Success,Access Request,Low,Closed,Unable to install Docker Desktop on my workstation. Error: p,Unable to install Docker Desktop on my workstation. Error: permission denied.
IT-10138,2025-10-22 22:13:11,,user179@novaedge.com,Sales,Password Reset,High,In Progress,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10139,2025-07-31 03:06:44,,user257@novaedge.com,Finance,Software Installation,Medium,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10140,2025-11-07 23:34:50,2025-10-06 08:40:57,user391@novaedge.com,Customer Success,Network,Medium,Closed,Network speed is extremely slow on floor 8.,Network speed is extremely slow on floor 8.
IT-10141,2025-08-21 02:49:45,2025-11-08 02:28:53,user684@novaedge.com,Product,Access Request,Medium,Resolved,Blue screen crash with error code 0x15f0 after launching the,Blue screen crash with error code 0x15f0 after launching the app.
IT-10142,2025-11-02 08:21:04,,user993@novaedge.com,Sales,Access Request,Medium,Pending,Blue screen crash with error code 0x22a9 after launching the,Blue screen crash with error code 0x22a9 after launching the app.
IT-10143,2025-06-03 16:24:20,2025-10-29 01:35:04,user881@novaedge.com,Engineering,Network,Low,Resolved,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10144,2025-07-26 16:26:26,2025-06-01 20:44:18,user524@novaedge.com,Engineering,Access Request,Critical,Resolved,Unable to install Postman on my workstation. Error: permissi,Unable to install Postman on my workstation. Error: permission denied.
IT-10145,2025-10-30 07:21:16,2025-08-11 05:12:30,user959@novaedge.com,Engineering,Password Reset,High,Resolved,Network speed is extremely slow on floor 6.,Network speed is extremely slow on floor 6.
IT-10146,2025-10-15 11:14:37,2025-08-24 23:02:14,user730@novaedge.com,Finance,Access Request,Medium,Closed,Unable to install Slack on my workstation. Error: permission,Unable to install Slack on my workstation. Error: permission denied.
IT-10147,2025-08-01 17:50:58,,user395@novaedge.com,Operations,Network,Critical,Open,Unable to install VS Code on my workstation. Error: permissi,Unable to install VS Code on my workstation. Error: permission denied.
